396	742
396	282
396	237
396	121
396	597
396	472
396	118
396	271
396	974
396	323
401	486
401	638
401	519
401	111
401	204
401	527
401	210
401	198
401	603
401	435
401	196
401	100
401	70
401	65
401	162
401	485
401	144
401	202
401	528
401	553
401	632
401	724
401	83
401	194
401	365
401	493
401	357
401	509
401	651
401	97
401	735
401	515
401	174
401	507
401	143
401	315
401	44
401	582
401	133
401	211
401	99
401	88
401	482
401	203
401	610
401	537
401	191
402	257
402	255
402	480
402	127
402	126
402	151
402	479
402	222
402	96
402	25
402	591
402	124
402	696
402	50
402	273
402	515
402	258
402	1101
402	42
402	135
402	12
402	237
402	276
402	9
402	483
402	510
402	95
402	275
402	137
402	15
402	408
402	100
402	181
384	272
384	689
384	347
384	748
384	878
384	328
384	316
384	313
384	289
384	333
384	751
384	300
384	302
384	327
395	172
395	315
395	632
395	174
395	365
395	924
395	64
395	338
395	237
395	210
395	98
395	328
395	257
395	231
395	181
395	97
395	89
395	50
395	100
395	186
395	163
395	515
395	750
395	318
395	258
353	286
353	272
353	340
353	905
353	346
353	315
353	333
353	750
353	313
403	111
403	121
403	925
403	148
403	181
403	7
403	866
403	127
403	471
403	845
403	685
403	117
403	129
403	864
403	472
403	291
403	515
403	235
403	276
403	100
403	1
403	476
403	50
403	237
405	56
405	521
405	692
405	186
405	11
405	172
405	232
405	135
405	127
405	90
405	451
405	527
405	467
405	318
405	28
405	192
405	423
405	393
405	452
405	655
405	624
405	185
405	66
405	191
405	67
405	732
405	98
405	729
405	419
405	404
405	85
405	73
405	710
405	397
405	651
405	939
405	1063
405	82
405	403
405	22
405	586
405	376
405	132
405	388
405	234
405	347
405	1053
405	433
405	842
405	23
405	193
405	1044
405	480
405	143
405	238
405	659
405	794
405	317
405	173
405	420
405	208
405	728
405	29
405	38
405	568
405	187
405	418
405	735
405	781
405	392
405	1041
405	99
405	357
405	429
405	443
405	792
405	658
405	378
405	954
405	313
405	174
405	445
400	300
400	895
400	321
400	304
400	323
400	286
400	258
400	269
400	313
406	48
406	479
406	962
406	156
406	605
406	645
406	14
406	463
406	58
406	436
406	608
406	588
406	501
406	12
406	701
406	195
406	745
406	612
406	482
406	527
406	181
406	435
406	443
406	99
406	410
406	188
406	50
406	942
406	164
406	647
406	713
406	127
406	1008
406	825
406	183
406	7
406	633
406	30
406	42
406	589
406	1021
406	93
406	634
406	476
406	427
406	175
406	135
406	276
406	204
406	474
406	772
406	508
406	211
406	235
406	411
406	174
406	519
406	133
406	421
406	240
406	357
406	434
406	705
406	699
406	428
406	498
406	813
406	89
406	543
406	203
406	607
406	404
406	639
406	520
406	5
406	8
406	504
406	524
406	92
406	53
406	39
406	136
406	194
406	1
406	11
406	134
406	96
406	499
406	478
406	447
406	115
406	47
406	182
406	420
406	121
406	32
406	86
406	418
406	528
406	582
406	180
406	492
406	23
406	513
406	466
406	97
406	150
406	285
406	806
406	661
406	657
406	100
406	483
406	506
406	176
406	631
406	671
406	432
406	57
406	372
406	1147
406	95
406	367
406	210
406	462
406	382
406	154
406	217
406	393
407	433
407	205
407	50
407	211
407	217
407	194
407	655
407	222
407	238
407	68
407	746
407	182
407	147
407	432
407	1118
407	510
407	313
407	2
407	4
407	202
407	99
407	185
407	448
407	316
407	218
407	519
407	208
407	230
407	1
407	291
407	345
407	172
407	28
407	732
407	403
407	100
407	357
407	483
407	97
407	484
407	70
407	385
407	180
407	710
407	201
407	479
407	255
407	177
407	132
407	143
407	248
407	715
407	203
407	250
407	496
407	209
407	257
407	258
407	8
407	235
407	656
407	286
407	228
407	89
407	514
407	588
407	98
407	216
407	184
407	134
407	154
407	659
407	151
407	175
407	737
407	85
407	189
407	152
407	498
407	408
407	121
407	191
407	168
407	94
407	73
407	288
407	169
407	210
407	7
409	65
409	50
409	659
409	1176
409	199
409	6
409	214
409	664
409	165
409	480
409	479
409	684
409	154
409	181
409	203
409	325
409	604
409	429
409	489
409	97
409	709
409	135
409	474
409	12
409	60
409	210
409	153
409	483
409	191
409	478
409	615
409	166
409	514
409	496
409	855
409	318
409	1537
409	433
409	170
409	204
409	427
409	213
409	283
409	58
409	30
409	633
409	618
409	482
409	286
409	523
409	708
409	1073
409	493
409	186
409	209
409	192
409	661
409	195
409	1449
409	179
409	608
409	23
409	607
409	498
409	275
409	1099
409	647
409	528
409	303
409	216
409	14
409	505
409	357
409	61
409	1541
409	1070
409	1512
409	1020
409	475
409	923
409	45
409	211
409	116
409	127
409	206
409	603
409	134
409	511
409	529
409	136
409	854
404	269
404	313
404	328
404	259
404	258
404	739
404	300
404	332
404	302
404	690
404	307
404	683
404	66
404	272
413	222
413	271
413	124
413	297
413	628
413	257
413	236
413	284
413	275
413	508
413	270
413	269
413	690
413	471
413	936
413	303
413	50
413	14
413	286
413	515
413	276
416	250
416	578
416	69
416	277
416	226
416	1147
416	56
416	220
416	866
416	770
416	178
416	327
416	479
416	399
416	405
416	842
416	568
416	51
416	506
416	284
416	71
416	117
416	959
416	332
416	64
416	174
416	301
416	246
416	230
416	54
416	287
416	607
416	936
416	22
416	1012
416	213
416	966
416	168
416	501
416	288
416	652
416	217
416	204
416	123
416	366
416	443
416	708
416	155
416	197
416	747
416	297
416	531
416	339
416	83
416	633
416	142
416	77
416	317
416	14
416	196
416	692
416	750
416	81
416	241
416	331
416	1074
416	347
416	268
416	367
416	746
416	346
416	915
416	25
416	710
416	393
416	684
416	13
416	67
416	248
416	917
416	12
416	588
416	354
416	326
416	156
416	627
416	87
416	720
416	812
416	70
416	576
416	462
416	143
416	140
416	526
416	827
416	298
416	689
416	403
416	194
416	591
416	9
416	286
416	918
416	127
416	1217
416	433
416	1540
416	1160
416	313
416	121
416	50
416	161
416	712
416	658
416	7
416	660
416	821
416	748
416	538
416	24
416	209
416	419
416	651
416	676
416	44
416	471
416	239
416	31
416	187
416	431
416	333
416	754
416	463
416	27
416	425
416	281
416	713
416	686
416	476
416	840
416	707
416	815
416	211
416	794
416	172
416	781
416	216
416	500
416	99
416	807
416	1053
416	792
416	619
416	252
416	65
416	873
416	318
416	2
416	8
416	154
416	183
416	378
416	191
416	729
416	215
416	182
416	1264
416	132
416	136
416	157
416	509
416	418
416	625
416	657
416	1189
416	614
416	451
416	238
416	1221
416	15
416	447
416	232
416	1011
416	550
416	265
416	164
416	898
416	302
416	742
416	477
416	942
416	150
416	491
416	924
416	293
416	415
416	273
416	510
416	520
416	1152
416	173
416	620
416	4
416	727
416	147
416	1483
416	255
416	470
416	223
416	1136
416	303
416	603
416	1168
416	124
416	732
416	535
416	96
416	392
416	111
416	184
416	655
416	100
416	1133
416	310
416	300
416	659
416	291
416	1594
416	79
416	153
408	748
408	288
408	315
408	358
408	302
408	324
408	294
408	327
408	310
408	242
410	286
410	313
410	315
410	316
410	690
410	272
411	172
411	651
411	209
411	405
411	196
411	168
411	451
411	770
411	186
411	709
411	22
411	527
411	568
411	38
411	732
411	50
411	73
411	318
411	208
411	56
411	9
411	603
411	79
411	194
411	202
411	174
417	3
417	423
417	710
417	42
417	159
417	196
417	1023
417	64
417	403
417	1135
417	99
417	195
417	11
417	425
417	131
417	692
417	176
417	484
417	421
417	655
417	638
417	81
417	727
417	217
417	201
417	184
417	792
417	475
417	483
417	1000
417	774
417	293
417	70
417	56
417	198
417	89
417	286
417	65
417	385
417	1
417	248
417	214
417	518
417	1157
417	746
417	1183
417	326
417	963
417	173
417	15
417	825
417	642
417	395
417	944
417	186
417	97
417	625
417	433
417	559
417	258
417	357
417	946
417	202
417	234
417	95
417	1086
417	80
417	168
417	5
417	465
417	640
417	290
417	190
417	294
417	55
417	82
417	1016
417	444
417	796
417	125
417	246
417	420
417	182
417	211
417	723
417	17
417	732
417	180
417	163
417	515
417	651
417	188
417	418
417	151
417	537
417	134
417	117
417	191
417	153
417	365
412	318
412	28
412	175
412	427
412	135
412	173
412	634
412	193
412	117
412	288
412	724
412	408
412	7
412	56
412	114
412	172
412	64
412	340
412	182
412	211
412	150
412	357
412	939
412	174
412	431
412	1
412	195
412	208
420	283
420	302
420	319
420	753
420	251
420	475
420	408
420	116
420	100
420	750
420	484
420	124
420	127
420	286
420	690
420	179
420	285
420	547
422	671
422	922
422	184
422	919
422	258
422	126
422	273
422	276
422	477
422	100
422	448
422	50
422	181
422	410
422	222
422	324
422	53
422	250
422	515
422	558
422	1187
422	201
422	307
422	334
422	665
422	286
422	396
422	275
422	447
422	185
422	237
422	333
422	218
422	234
422	441
425	271
425	227
425	39
425	475
425	172
425	250
425	56
425	273
425	53
425	222
425	288
425	204
425	298
425	302
425	156
425	68
425	529
425	17
425	55
425	327
425	230
425	943
425	144
425	340
425	127
425	272
425	346
425	636
425	358
425	180
425	550
425	316
425	195
425	200
425	168
425	92
425	184
425	854
425	301
425	743
425	334
425	403
425	50
425	4
425	33
425	293
425	347
419	1451
419	705
419	488
419	306
419	223
419	514
419	257
419	134
419	478
419	604
419	100
419	50
419	275
419	191
419	174
419	1
419	69
419	269
415	1524
415	328
415	56
415	180
415	479
415	195
415	269
415	322
415	748
415	432
415	185
415	531
415	204
415	136
423	744
423	272
423	258
423	1134
423	15
423	898
423	304
423	1265
423	326
423	690
423	9
423	689
423	302
423	754
423	340
423	591
423	286
423	282
423	127
423	293
423	620
423	887
423	10
423	292
423	508
429	64
429	86
429	1016
429	431
429	693
429	318
429	1039
429	427
429	197
429	1136
429	967
429	744
429	423
429	710
429	144
429	499
429	162
429	467
429	127
429	153
429	32
429	193
429	611
429	56
429	134
429	170
429	89
429	1203
429	705
429	15
429	195
429	570
429	549
429	166
429	165
429	216
429	258
429	137
429	184
429	93
429	762
429	12
429	47
429	602
429	223
429	55
429	151
429	505
429	83
429	763
429	157
429	238
429	404
429	186
429	85
429	248
429	732
429	679
429	58
429	508
429	265
429	209
429	188
429	387
429	276
429	69
429	275
429	1011
429	183
429	475
429	484
429	845
429	298
429	631
429	742
429	123
429	82
429	23
429	527
429	52
429	90
429	4
429	537
429	432
429	79
429	419
429	232
429	654
429	207
429	493
429	435
429	642
429	480
429	191
429	92
429	340
429	684
429	174
429	277
429	483
429	203
429	163
429	1118
429	972
429	257
429	196
429	530
429	234
429	25
429	469
429	506
429	100
429	789
429	529
429	1101
429	1301
429	412
429	136
429	498
429	180
429	507
429	737
429	936
429	177
429	11
429	663
429	939
429	194
429	156
429	182
429	479
429	129
429	222
428	307
428	340
428	316
428	332
428	750
428	313
428	301
428	289
428	896
428	879
428	300
428	243
428	272
428	312
428	347
428	350
428	338
428	268
428	1313
428	886
428	315
428	894
428	302
428	754
428	352
428	288
428	892
428	310
428	269
428	751
428	749
427	938
427	682
427	680
427	300
427	1296
427	874
427	989
427	1265
427	303
427	359
427	258
427	332
427	304
427	328
427	289
427	268
427	331
427	881
427	334
418	269
418	899
418	288
418	895
424	1346
424	9
424	294
424	275
424	243
424	289
424	127
424	323
424	538
424	15
424	100
424	286
424	990
424	840
424	292
432	222
432	620
432	742
432	50
432	1047
432	118
432	246
432	763
432	315
432	410
432	258
432	150
432	844
432	121
432	678
432	117
432	294
432	249
432	276
432	628
432	248
432	15
432	288
432	475
432	293
432	1012
432	255
421	474
421	156
421	124
421	194
421	657
421	466
421	174
421	302
421	176
421	117
421	56
421	87
421	333
421	164
421	674
421	234
421	96
421	185
421	12
421	82
421	603
421	129
421	127
421	187
421	879
421	98
421	525
421	79
421	427
421	498
435	299
435	462
435	746
435	115
435	652
435	628
435	273
435	160
435	188
435	173
435	185
435	343
435	1039
435	171
435	381
435	184
435	313
435	82
435	50
435	226
435	136
435	190
435	90
435	186
435	800
435	174
435	86
435	154
435	85
435	751
435	1401
435	175
435	200
435	294
435	157
435	1044
435	710
435	637
435	109
435	713
435	1103
435	318
435	436
435	520
435	451
435	697
435	23
435	168
435	732
435	433
435	228
435	67
435	183
435	246
435	89
435	588
435	24
435	176
435	546
435	9
435	227
435	214
435	358
435	394
435	68
435	152
435	258
435	195
435	566
435	159
435	206
435	156
435	748
435	172
435	250
435	640
435	187
435	541
435	83
435	562
435	331
435	45
435	191
435	1
435	25
435	96
435	307
435	790
435	1016
435	1240
435	144
435	721
435	527
435	179
435	298
435	91
435	203
435	210
435	268
435	609
435	636
435	181
435	2
435	194
435	271
435	202
435	249
435	288
435	10
435	79
435	169
435	596
435	177
435	208
435	98
435	430
435	709
435	763
433	302
433	50
433	748
433	657
433	194
433	59
433	1005
433	435
433	507
433	174
433	303
433	919
433	246
433	276
426	603
426	493
426	504
426	1116
426	608
426	633
426	211
426	429
426	526
426	199
426	651
426	606
426	505
426	478
426	191
426	132
426	490
426	510
426	525
426	318
426	1204
426	524
426	673
426	98
426	194
426	655
426	488
426	185
426	99
426	134
426	511
426	654
426	427
426	197
426	50
426	23
426	483
426	491
426	178
426	196
426	1020
426	205
426	100
426	484
426	136
426	661
426	659
426	489
426	671
426	641
436	161
436	73
436	454
436	658
436	503
436	845
436	157
436	66
436	787
436	98
436	102
436	127
436	392
436	746
436	739
436	504
436	125
436	288
436	276
436	794
436	159
436	347
436	761
436	1468
436	287
436	581
436	1135
436	218
436	219
436	216
436	762
436	649
436	47
436	655
436	95
436	974
436	559
436	367
436	65
436	111
436	182
436	1058
436	710
436	23
436	327
436	340
436	204
436	506
436	1053
436	72
436	435
436	423
436	348
436	925
436	747
436	470
436	144
436	869
436	507
436	928
436	273
436	425
436	187
436	856
436	468
430	10
430	527
430	656
430	234
430	436
430	273
430	1347
430	221
430	286
430	12
430	98
430	100
430	124
430	56
430	50
430	515
430	328
430	181
430	258
430	674
430	528
430	1375
430	523
430	303
430	297
430	64
430	127
434	815
434	369
434	121
434	220
434	1095
434	833
434	763
434	1152
434	237
434	477
434	151
434	225
434	476
434	974
434	118
434	411
434	1
434	1197
437	165
437	1121
437	708
437	14
437	655
437	197
437	1113
437	451
437	652
437	1153
437	499
437	423
437	214
437	50
437	658
437	485
437	65
437	501
437	710
437	479
437	191
437	98
437	213
437	131
437	969
437	1134
437	1211
437	483
437	517
437	484
437	216
437	276
437	747
437	124
437	746
437	781
437	132
437	794
437	381
437	480
437	748
437	1075
437	654
437	179
437	1007
437	660
437	497
437	732
437	95
437	651
437	1161
437	47
437	582
437	736
437	1148
437	83
437	181
437	463
437	234
437	99
437	447
437	137
437	753
437	238
437	482
437	1036
437	603
437	955
437	207
437	1599
437	275
437	699
437	496
437	614
437	514
437	705
437	692
437	842
437	77
437	697
437	521
437	507
437	478
437	436
437	237
437	292
437	1206
437	79
437	170
437	425
437	221
437	1063
437	94
437	443
437	417
437	15
437	23
437	1142
437	476
437	196
437	100
437	8
437	249
437	152
437	401
437	202
437	135
437	462
438	476
438	15
438	9
438	321
438	121
438	181
438	866
438	845
438	100
438	471
438	815
438	1
438	281
438	148
438	301
438	619
438	300
438	252
438	282
431	286
431	748
431	322
431	300
431	294
431	303
442	182
442	41
442	129
442	159
442	168
442	943
442	710
442	628
442	12
442	1098
442	318
442	177
442	273
442	695
442	276
442	635
442	288
442	174
442	7
442	144
442	234
442	176
442	195
442	228
442	410
442	150
442	433
442	268
442	1170
442	470
442	172
442	92
442	96
440	690
440	886
440	1038
440	283
440	515
440	971
440	937
440	1191
440	171
440	86
440	1591
440	750
440	313
440	1194
440	70
440	904
440	736
440	1265
440	312
440	242
440	923
440	57
440	324
440	258
440	245
440	304
440	213
445	1591
445	209
445	959
445	405
445	174
445	346
445	1143
445	96
445	902
445	56
447	121
447	218
447	544
447	148
447	234
447	100
447	68
447	300
447	206
447	760
447	180
447	91
447	288
447	174
447	591
447	7
447	183
447	258
447	117
447	642
447	484
447	85
447	963
447	204
447	248
447	470
447	89
447	31
447	157
447	176
447	153
447	96
447	1142
447	469
447	11
447	144
447	209
447	498
447	98
447	55
447	1315
447	233
447	582
447	290
447	294
447	13
447	737
447	228
447	12
447	535
447	1009
447	181
447	22
447	211
447	952
447	237
447	282
449	971
449	381
449	286
449	224
449	212
449	293
449	171
449	170
449	273
449	702
449	558
449	753
449	459
449	179
449	15
449	1372
449	1404
449	9
449	1195
449	59
449	100
449	1142
449	337
449	248
449	285
449	1011
449	1073
449	640
449	462
449	515
449	86
449	1005
449	1010
449	70
449	198
449	593
450	470
450	100
450	142
450	801
450	462
450	739
450	179
450	38
450	659
450	1160
450	496
450	387
450	265
450	1226
450	194
450	902
450	1263
450	64
450	942
450	1212
450	97
450	143
450	583
450	480
450	561
450	487
450	2
450	39
450	495
450	518
450	110
450	660
450	152
450	304
450	520
450	642
450	211
450	1446
450	204
450	904
450	526
450	478
450	177
450	89
450	238
450	176
450	729
450	1047
450	477
450	582
450	7
450	12
450	488
450	301
450	468
450	650
450	1
450	1020
450	923
450	1152
450	101
450	1050
450	629
450	225
450	707
450	465
450	747
450	493
450	514
450	451
450	418
450	611
450	905
450	502
450	792
450	131
450	56
450	1192
450	203
450	193
450	612
450	99
450	607
450	428
450	294
450	632
450	663
450	132
450	751
450	1039
450	967
450	474
450	482
450	1261
450	591
450	385
450	282
450	275
450	865
450	311
450	357
450	1172
450	354
450	54
450	207
450	637
450	340
450	506
450	1221
450	692
450	66
450	647
450	136
450	610
450	507
450	490
450	245
450	842
450	714
450	1425
450	686
450	775
450	312
450	205
450	81
450	77
450	921
450	965
450	26
450	651
450	1444
450	98
450	956
450	185
450	448
450	169
450	1153
450	328
450	182
450	187
450	471
450	239
450	497
450	966
450	527
450	274
450	380
450	316
450	125
450	393
450	845
450	609
450	1220
450	79
450	278
450	969
450	1248
450	191
450	197
450	86
450	807
450	51
450	761
450	479
450	622
450	481
450	936
450	1028
450	503
450	716
450	126
450	280
450	292
450	869
450	476
450	443
450	226
450	608
450	167
450	648
450	215
450	900
450	657
450	88
450	117
450	269
450	180
450	794
450	951
450	568
450	28
450	87
450	168
450	332
450	717
450	218
450	499
450	173
450	1119
450	229
450	416
450	417
450	505
450	528
450	570
450	1115
450	196
450	133
450	620
450	310
450	618
450	300
450	511
450	435
450	748
450	727
450	926
450	749
450	968
450	501
450	307
450	662
450	50
450	347
450	230
450	181
450	102
450	403
450	221
450	23
450	172
450	776
450	519
450	866
450	33
450	702
450	1135
450	485
450	492
450	1107
450	588
450	546
450	213
450	489
450	220
450	111
450	722
450	616
450	91
450	699
450	603
450	61
450	11
450	781
450	151
450	69
450	1518
450	405
450	232
450	504
450	63
450	628
450	1421
450	228
450	170
450	1126
450	516
450	1061
450	178
450	584
450	654
446	270
446	292
446	887
446	245
439	14
439	257
439	405
439	93
439	1048
439	285
439	591
439	1328
439	276
439	290
439	268
439	1600
451	323
451	294
451	300
451	322
451	331
451	260
451	984
451	682
451	270
451	690
451	336
451	333
451	259
451	877
451	328
451	329
451	938
451	879
451	307
451	327
451	326
451	678
451	324
451	873
451	748
451	258
451	876
452	495
452	191
452	89
452	121
452	609
452	597
452	792
452	488
452	269
452	171
452	483
452	207
452	1427
452	684
452	161
452	494
452	79
452	491
452	513
452	243
452	531
452	168
452	636
452	510
452	482
452	188
452	174
452	286
452	479
452	170
452	443
452	64
452	427
452	465
452	490
452	603
452	423
452	48
452	631
452	318
452	156
452	659
452	518
452	66
452	136
452	197
452	22
452	194
452	462
452	124
452	86
452	163
452	496
452	7
452	461
452	856
452	127
452	472
452	70
452	492
452	526
452	945
452	179
452	481
452	50
452	661
452	15
452	275
452	153
452	196
452	515
452	825
452	1204
452	480
452	164
452	528
452	223
452	210
452	213
454	1063
454	161
454	87
454	479
454	144
454	315
454	310
454	174
454	82
454	88
454	258
454	257
454	197
454	143
454	651
454	79
454	50
454	272
454	427
454	568
454	215
454	96
454	133
454	250
454	210
454	97
454	692
454	496
454	474
454	58
454	603
454	28
454	118
454	121
454	316
454	191
454	255
454	69
454	237
454	879
454	259
454	528
454	77
454	22
454	169
454	293
454	124
454	317
454	66
454	48
454	313
454	751
454	8
454	732
454	64
454	748
453	421
453	98
453	246
453	697
453	73
453	7
453	188
453	33
453	11
453	117
453	172
453	100
453	268
453	17
453	288
453	68
453	298
453	651
453	721
453	475
453	963
453	509
453	318
453	157
453	168
453	223
453	238
453	1016
453	258
453	12
453	496
453	22
453	959
453	410
453	181
453	196
453	184
453	204
453	4
453	354
453	508
453	750
453	790
453	56
453	282
453	763
453	237
453	272
453	202
453	144
453	55
453	25
414	100
414	300
414	272
414	346
414	258
414	690
414	288
414	324
414	313
414	895
414	11
455	135
455	293
455	343
455	508
455	196
455	173
455	511
455	2
455	504
455	778
455	257
455	126
455	584
455	277
455	97
455	428
455	174
455	228
455	515
455	57
455	402
455	191
455	223
455	265
455	447
455	1
455	197
455	1197
455	100
455	518
455	628
455	475
455	127
455	423
455	64
455	69
455	747
455	276
455	270
455	241
455	217
455	98
455	96
455	95
455	307
455	549
455	660
455	591
455	8
455	193
455	449
455	269
455	213
455	147
455	124
455	50
455	550
455	82
455	942
455	28
455	183
455	77
455	463
455	22
455	372
455	1167
455	79
455	523
444	50
444	906
444	300
444	100
444	912
444	313
444	9
444	245
444	328
444	272
448	360
448	269
448	292
448	884
448	896
448	750
448	321
448	340
448	902
448	345
448	319
448	302
448	258
448	1062
448	270
457	182
457	704
457	443
457	192
457	527
457	164
457	58
457	285
457	825
457	679
457	237
457	727
457	4
457	228
457	474
457	471
457	48
457	980
457	436
457	722
457	455
457	742
457	118
457	127
457	219
457	229
457	282
457	258
457	1012
457	54
457	114
457	157
457	959
457	380
457	428
457	20
457	529
457	64
457	96
457	134
457	15
457	168
457	218
457	845
457	403
457	651
457	172
457	31
457	144
457	230
457	143
457	549
457	132
457	673
457	174
457	56
457	357
457	531
457	100
457	8
457	52
457	425
457	509
457	755
457	554
457	584
457	448
457	89
457	470
457	137
457	739
457	209
457	568
457	22
457	1168
457	50
457	59
457	27
457	83
457	197
457	77
457	402
457	304
457	200
457	1039
457	117
457	203
457	195
457	231
457	792
457	405
457	732
457	65
457	559
457	629
457	190
457	588
457	410
457	472
457	180
457	658
457	239
457	450
457	216
457	9
457	7
457	1210
457	161
457	82
457	215
457	214
457	770
457	692
457	162
457	709
457	97
457	194
457	193
457	288
457	204
457	248
457	183
457	196
457	378
457	628
457	566
457	1119
457	371
457	121
457	485
457	956
457	28
457	287
457	25
457	179
457	154
457	210
457	175
457	528
457	367
457	225
457	125
457	423
457	160
457	252
457	133
457	275
457	88
457	1221
457	356
457	238
457	227
457	451
457	98
456	943
456	662
456	708
456	22
456	963
456	200
456	443
456	479
456	68
456	431
456	1478
456	1019
456	484
456	57
456	50
456	640
456	523
456	61
456	216
456	919
456	60
456	721
456	174
456	170
456	42
456	608
456	410
456	1324
456	13
456	185
456	179
456	959
456	1328
456	95
456	603
456	490
456	172
456	922
456	346
456	196
456	211
456	763
456	135
456	1010
456	97
456	53
456	427
456	268
456	357
456	23
456	419
456	188
456	180
456	1059
456	864
456	506
456	582
456	1547
456	1009
456	32
456	546
456	127
456	1017
456	1198
456	1134
456	258
456	485
456	747
456	1107
456	480
456	1604
456	150
456	56
456	33
456	772
456	214
456	14
456	483
456	324
456	1129
458	1101
458	144
458	191
458	318
458	387
458	48
458	847
458	939
458	152
458	209
458	792
458	346
458	742
458	1261
458	956
458	86
458	182
458	317
458	1048
458	694
458	9
458	753
458	8
458	663
458	461
458	180
458	469
458	193
458	408
458	1070
458	127
458	304
458	473
458	287
458	169
458	405
458	192
458	14
458	183
458	126
458	750
458	980
458	143
458	195
458	467
458	208
458	134
458	644
458	474
458	117
458	58
458	286
458	273
458	654
458	23
458	514
458	96
458	285
458	844
458	189
458	744
458	20
458	190
458	1067
458	509
458	632
458	603
458	460
458	499
458	204
458	484
458	1
458	513
458	76
458	631
458	56
458	475
458	1039
458	137
458	199
458	79
458	276
458	116
458	275
458	99
458	52
458	531
458	969
458	83
458	483
458	7
458	435
458	100
462	682
462	895
462	289
462	332
462	321
462	313
462	310
462	315
462	288
462	22
462	272
462	100
462	866
462	136
462	655
462	181
462	328
459	357
459	322
459	846
459	121
459	1
459	222
459	8
459	864
459	278
459	250
459	300
459	230
459	742
459	866
459	15
459	473
459	1016
459	264
459	148
459	472
459	174
459	1190
459	164
459	678
459	117
459	879
459	989
459	286
459	873
459	1038
459	619
459	50
459	98
459	307
459	127
459	186
459	932
459	926
459	275
459	257
459	125
460	327
460	20
460	289
460	146
460	302
460	311
460	149
460	14
460	713
460	221
460	127
460	242
460	515
460	1142
460	285
460	313
460	1067
460	100
460	137
460	1011
460	19
460	306
461	1006
461	313
461	285
461	9
461	327
467	50
467	150
467	268
467	288
467	1142
467	124
467	1016
467	276
467	298
467	327
467	1
467	475
467	10
467	269
467	1226
467	293
467	127
467	1059
467	302
468	461
468	1008
468	69
468	507
468	71
468	283
468	116
468	469
468	23
468	13
468	285
468	251
468	132
468	182
468	98
468	435
468	8
468	612
468	603
468	692
468	357
468	428
468	275
468	423
468	214
468	856
468	173
468	56
468	144
468	1012
468	157
468	111
468	655
468	195
468	25
468	150
468	462
468	246
468	172
468	42
468	100
468	192
468	367
468	97
468	1
468	216
468	12
468	153
468	427
468	50
468	82
468	135
468	584
468	1070
468	89
468	508
468	531
468	647
468	248
468	286
468	955
468	432
468	218
468	204
468	91
468	124
468	143
468	1134
468	772
468	44
468	237
468	64
468	9
466	181
466	331
466	232
466	333
466	315
466	882
466	176
466	302
466	385
466	24
466	344
466	306
466	56
466	96
466	995
466	328
466	258
466	313
466	144
466	182
466	292
466	174
466	908
466	55
466	288
466	1607
466	184
466	17
466	909
466	195
466	260
466	7
466	241
466	33
466	684
466	92
472	401
472	11
472	258
472	940
472	118
472	625
472	232
472	1091
472	400
472	195
472	763
472	682
472	318
472	609
472	380
472	27
472	568
472	739
472	365
472	1469
472	141
472	1095
472	135
472	578
472	552
472	720
472	1248
472	288
472	743
472	3
472	633
472	755
472	658
472	1119
472	49
472	1053
472	455
472	1
472	431
472	177
472	229
472	655
472	473
472	748
472	196
472	417
472	123
472	746
472	370
472	567
472	477
472	204
472	378
472	1036
472	72
472	550
472	751
472	541
472	1228
472	66
472	228
472	90
472	185
472	56
472	68
472	1090
472	768
472	254
472	343
472	121
472	41
472	928
472	569
472	373
472	576
472	1110
472	51
472	271
472	313
472	29
472	63
472	240
472	1047
472	1058
472	890
472	1074
472	895
472	226
472	1002
472	672
472	1035
472	239
472	43
472	186
472	780
472	173
472	82
472	2
472	210
472	132
472	323
472	172
472	546
472	597
472	810
472	443
472	33
472	260
472	215
472	358
472	24
472	1014
472	175
472	79
472	760
472	432
472	367
472	403
472	366
472	230
472	1079
472	125
472	426
472	1139
472	252
472	678
472	67
472	231
472	1215
472	566
472	176
472	227
472	191
472	294
472	651
472	265
472	200
472	22
472	825
472	402
472	831
472	554
472	143
472	581
472	216
472	603
472	235
472	866
472	419
472	62
472	1029
472	549
472	96
465	202
465	114
465	50
465	481
465	588
465	190
465	64
465	855
465	286
465	318
465	194
465	87
465	257
465	478
465	258
465	136
465	169
465	1
465	56
465	7
465	132
465	98
465	845
465	275
465	513
465	127
465	408
463	250
463	311
463	100
463	285
463	127
463	124
463	244
463	813
463	257
463	544
463	7
463	151
463	126
463	473
463	1163
463	1377
463	1197
463	268
463	258
463	20
463	93
463	301
463	508
463	880
463	1284
463	302
463	591
463	275
463	313
463	246
463	740
463	286
463	690
463	269
471	95
471	477
471	94
471	1
471	8
471	422
471	465
471	225
471	393
471	172
474	8
474	528
474	176
474	518
474	661
474	52
474	134
474	317
474	484
474	161
474	649
474	191
474	48
474	77
474	76
474	79
474	646
474	506
474	322
474	293
474	1009
474	117
474	707
474	172
474	234
474	285
474	498
474	196
474	210
474	529
474	181
474	481
474	244
474	11
474	199
474	42
474	1172
474	183
474	237
474	346
474	517
474	493
474	195
474	1050
474	633
474	495
474	603
474	216
474	521
474	173
474	463
474	461
474	653
474	684
474	132
474	7
474	503
474	483
474	258
474	92
474	641
474	848
474	923
474	178
474	615
474	192
474	121
474	175
474	276
474	99
474	489
474	1045
474	15
